Ticker	Company
JMI	JAVELIN Mortgage Investment Corp.
JMP	JMP Group Inc.
JNJ	Johnson & Johnson
JNK	SPDR Barclays High Yield Bond
JNPR	Juniper Networks
JNS	Janus Capital Group
JNUG	Direxion Daily Jr Gld Mnrs Bull 3X Shrs
JO	iPath DJ-UBS Coffee TR Sub-Idx ETN
JOB	General Employment Enterprises Inc.
JOBS	51job Inc.
JOE	The St. Joe Company
JOEZ	Joe's Jeans Inc.
JOF	Japan Smaller Capitalization Fund Inc.
JONE	Jones Energy
JOUT	Johnson Outdoors Inc.
JOY	Joy Global
JPC	Nuveen Multi-Strategy Income & Growth Fund
JPG	Nuveen Equity Premium and Growth Fund
JPGE	JPMorgan Diversified Return Glbl Eq ETF
JPM	JPMorgan Chase & Co.
JPMV	iShares MSCI Japan Minimum Volatility
JPNL	Direxion Daily Japan Bull 3X Shares
JPNS	Direxion Daily Japan Bear 3X Shares
JPP	SPDR Russell/Nomura PRIME Japan
JPS	Nuveen Quality Preferred Income Fund 2
JPX	ProShares UltraShort MSCI Pacific ex-Jpn
JPZ	Nuveen Equity Premium Income Fund
JQC	Nuveen Credit Strategies Income
JRJC	China Finance Online Co.
JRN	Journal Communications Inc.
JRO	Nuveen Floating Rate Income Opportunity Fund
JRS	Nuveen Real Estate Income Fund
JSC	SPDR Russell/Nomura Small Cap Japan
JSN	Nuveen Equity Premium Opportunity Fund
JST	Jinpan International Limited
JTA	Nuveen Tax Advantaged Total Return Strategy Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTP	Nuveen Quality Preferred Income Fund
JUNR	Global X Junior Miners ETF
JVA	Coffee Holding Company
JW-A	John Wiley & Sons Inc.
JWN	Nordstrom Inc.
JXI	iShares Global Utilities
JXSB	Jacksonville Bancorp Inc.
JYN	iPath JPY/USD Exchange Rate ETN
K	Kellogg Company
KAI	Kadant Inc.
KALU	Kaiser Aluminum Corporation
KAMN	Kaman Corporation
KANG	iKang Healthcare Group
KAR	KAR Auction Services
KATE	Kate Spade & Company
KB	KB Financial Group
KBA	KraneShares Bosera MSCI China A ETF
KBALB	Kimball International
KBE	SPDR S&P Bank ETF
KBH	KB Home
KBIO	KaloBios Pharmaceuticals
KBR	KBR
KBWB	PowerShares KBW Bank ETF
KBWC	PowerShares KBW Capital Markets ETF
KBWD	PowerShares KBW High Div Yld Fincl ETF
KBWI	PowerShares KBW Insurance ETF
KBWP	PowerShares KBW Prpty & Casualty Ins ETF
KBWR	PowerShares KBW Regional Bank ETF
KBWY	PowerShares KBW Premium Yld Eq REIT ETF
KCAP	KCAP Financial
KCE	SPDR S&P Capital Markets ETF
KCG	KCG Holdings
KCLI	Kansas City Life Insurance Company
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund Inc.
KEG	Key Energy Services Inc.
KELYA	Kelly Services
KEM	KEMET Corp.
KEP	Korea Electric Power Corp.
KEQU	Kewaunee Scientific Corp.
KERX	Keryx Biopharmaceuticals Inc.
KEX	Kirby Corporation
KEY	KeyCorp.
KEYW	The KEYW Holding Corporation
KF	The Korea Fund Inc.
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce Inc.
KFS	Kingsway Financial Services Inc.
KFY	Korn/Ferry International
KFYP	KraneShares CSI New China ETF
KGC	Kinross Gold Corporation
KGJI	Kingold Jewelry
KHI	Deutsche High Income Trust Shar
KIE	SPDR S&P Insurance ETF
KIM	Kimco Realty Corporation
KIN	Kindred Biosciences
KING	King Digital Entertainment plc
KINS	Kingstone Companies
KIOR	KiOR
KIPS	Kips Bay Medical
KIRK	Kirkland's Inc.
KITE	Kite Pharma
KKD	Krispy Kreme Doughnuts
KKR	Kohlberg Kravis Roberts & Co. L.P.
KLAC	KLA-Tencor Corporation
KLD	iShares MSCI USA ESG Select
KLIC	Kulicke and Soffa Industries
KMB	Kimberly-Clark Corporation
KMG	KMG Chemicals Inc.
KMI	Kinder Morgan
KMM	Deutsche  Multi-Market Income T
KMP	Kinder Morgan Energy Partners
KMPR	Kemper Corporation
KMR	Kinder Morgan Management LLC
KMT	Kennametal Inc.
KMX	CarMax Inc.
KN	Knowles Corporation
KND	Kindred Healthcare Inc.
KNDI	Kandi Technolgies Group
KNL	Knoll
KNM	Konami Corp.
KNOP	KNOT Offshore Partners LP
KNOW	Direxion All Cap Insider Sentiment Shrs
KNX	Knight Transportation Inc.
KO	The Coca-Cola Company
KODK	Eastman Kodak Co.
KOF	Coca-Cola FEMSA S.A.B de C.V.
KOG	Kodiak Oil & Gas Corp.
KOL	Market Vectors Coal ETF
KOLD	ProShares UltraShort Bloomberg Natrl Gas
KONA	Kona Grill Inc.
KONE	Kingtone Wirelessinfo Solution Holding Ltd.
KOOL	Cesca Therapeutics Inc.
KOP	Koppers Holdings Inc.
KOPN	Kopin Corporation
KORS	Michael Kors Holdings Limited
KORU	Direxion Daily South Korea Bull 3X Shrs
KORZ	Direxion Daily South Korea Bear 3X Shrs
KOS	Kosmos Energy Ltd.
KOSS	Koss Corporation
KPTI	Karyopharm Therapeutics
KR	The Kroger Co.
KRA	Kraton Performance Polymers Inc.
KRC	Kilroy Realty Corp.
KRE	SPDR S&P Regional Banking ETF
KRFT	Kraft Foods Group
KRG	Kite Realty Group Trust
KRNY	Kearny Financial Corp.
KRO	Kronos Worldwide
KROO	IQ Australia Small Cap ETF
KRS	ProShares Short KBW Regional Banking
KRU	ProShares Ultra KBW Regional Banking
KS	KapStone Paper and Packaging Corporation
KSM	Deutsche Strategic Municiple In
KSS	Kohl's Corp.
KST	Deutsche Strategic Income Trust
KSU	Kansas City Southern
KT	KT Corp.
KTCC	Key Tronic Corp.
KTEC	Key Technology
KTF	Deutsche Municiple Income Trust
KTOS	Kratos Defense & Security Solutions
KTWO	K2M Group Holdings
KUTV	Ku6 Media Co.
KVHI	KVH Industries Inc.
KW	Kennedy-Wilson Holdings
KWK	Quicksilver Resources Inc.
KWR	Quaker Chemical Corporation
KWT	Market Vectors Solar Energy ETF
KXI	iShares Global Consumer Staples
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment C
KYO	Kyocera Corp.
KYTH	Kythera Biopharmaceuticals
KZ	Kongzhong Corp.
L	Loews Corporation
LABC	Louisiana Bancorp
LABL	Multi-Color Corp.
LACO	Lakes Entertainment Inc.
LAD	Lithia Motors Inc.
LADR	Ladder Capital Corp
LAG	SPDR Barclays Aggregate Bond
LAKE	Lakeland Industries Inc.
LALT	PowerShares Multi-Strategy Alt ETF
LAMR	Lamar Advertising Co.
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
LAQ	Aberdeen Latin America Equity Fund
LARK	Landmark Bancorp Inc.
LAS	Lentuo International Inc.
LATM	Market Vectors Latin America Sm-Cp ETF
LAWS	Lawson Products Inc.
LAYN	Layne Christensen Company
LAZ	Lazard Ltd.
LB	L Brands
LBAI	Lakeland Bancorp Inc.
LBF	Deutsche Global High Income Fund
LBIX	Leading Brands Inc.
LBJ	Direxion Daily Latin America Bull 3X Shs
LBMH	Liberator Medical Holdings
LBND	PowerShares DB 3x Long 25+Yr Trsy Bd ETN
LBTYA	Liberty Global plc
LBY	Libbey Inc.
LCI	Lannett Company
LCM	Advent/Claymore Enhanced Growth
LCNB	LCNB Corp.
LCUT	Lifetime Brands
LD	iPath DJ-UBS Lead TR Sub-Idx ETN
LDF	Latin American Discovery Fund Inc.
LDL	Lydall Inc.
LDOS	Leidos Holdings
LDR	Landauer Inc.
LDRH	LDR Holding Corporation
LE	Lands' End
LEA	Lear Corp.
LEAF	Springleaf Holdings
LECO	Lincoln Electric Holdings Inc.
LEDD	iPath Pure Beta Lead ETN
LEDS	SemiLEDs Corporation
LEE	Lee Enterprises
LEG	Leggett & Platt
LEI	Lucas Energy
LEJU	Leju Holdings Limited
LEN	Lennar Corp.
LEO	Dreyfus Strategic Municipals
LF	LeapFrog Enterprises Inc.
LFC	China Life Insurance Co. Ltd.
LFL	LATAM Airlines Group S.A.
LFUS	Littelfuse Inc.
LFVN	Lifevantage Corporation
LG	The Laclede Group
LGCY	Legacy Reserves LP
LGF	Lions Gate Entertainment Corp.
LGI	Lazard Global Total Return and Income Fund
LGIH	LGI Homes
LGL	The LGL Group
LGLV	SPDR Russell 1000 Low Volatility ETF
LGND	Ligand Pharmaceuticals Incorporated
LGP	Lehigh Gas Partners LP
LH	Laboratory Corp. of America Holdings
LHCG	LHC Group
LHO	LaSalle Hotel Properties
LII	Lennox International
LIME	Lime Energy Co.
LIN	LIN Media LLC
LINC	Lincoln Educational Services Corporation
LINE	Linn Energy
LINTA	Liberty Interactive Corporation
LION	Fidelity Southern Corporation
LIOX	Lionbridge Technologies Inc.
LIQD	Liquid Holdings Group
LIQT	LiqTech International
LIT	Global X Lithium ETF
LITB	LightInTheBox Holding Co.
LIVE	LiveDeal
LJPC	La Jolla Pharmaceutical Co.
LKFN	Lakeland Financial Corp.
LKQ	LKQ Corp.
LL	Lumber Liquidators Holdings
LLL	L-3 Communications Holdings Inc.
LLNW	Limelight Networks
LLTC	Linear Technology Corporation
LLY	Eli Lilly and Company
LM	Legg Mason Inc.
LMAT	LeMaitre Vascular
LMCA	Liberty Media Corporation
LMIA	LMI Aerospace Inc.
LMNR	Limoneira Company
LMNS	Lumenis Ltd.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LMT	Lockheed Martin Corporation
LNBB	LNB Bancorp Inc.
LNC	Lincoln National Corporation
LNCE	Snyder's-Lance
LNCO	Linn Co
LND	Brasilagro Companhia Brasileira de Propriedades Agr
LNDC	Landec Corp.
LNG	Cheniere Energy
LNKD	LinkedIn Corporation
LNN	Lindsay Corporation
LNT	Alliant Energy Corporation
LO	Lorillard
LOAN	Manhattan Bridge Capital
LOCK	LifeLock
LOCM	Local Corporation
LOCO	El Pollo Loco Holdings
LODE	Comstock Mining
LOGI	Logitech International SA
LOGM	LogMeIn
LOJN	LoJack Corporation
LONG	eLong Inc.
LOOK	LookSmart
LOPE	Grand Canyon Education
LOR	Lazard World Dividend & Income 
LORL	Loral Space & Communications
LOV	Spark Networks
LOW	Lowe's Companies Inc.
LPCN	Lipocine Inc.
LPDX	LipoScience
LPHI	Life Partners Holdings
LPI	Laredo Petroleum
LPL	LG Display Co.
LPLA	LPL Financial Holdings Inc.
LPNT	Lifepoint Hospitals Inc.
LPSB	Laporte Bancorp
LPSN	LivePerson Inc.
LPT	Liberty Property Trust
LPTH	LightPath Technologies
LPTN	Lpath Inc.
LPX	Louisiana-Pacific Corp.
LQ	La Quinta Holdings Inc.
LQD	iShares iBoxx $ Invst Grade Crp Bond
LQDH	iShares Interest Rate Hedged Corp Bd
LQDT	Liquidity Services
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LRE	LRR Energy
LRN	K12
LRY	Liberty Property Trust
LSBI	LSB Financial Corp.
LSBK	Lake Shore Bancorp Inc.
LSC	ELEMENTS S&P CTI ETN
LSCC	Lattice Semiconductor Corporation
LSG	Lake Shore Gold Corp.
LSTK	iPath Pure Beta Livestock ETN
LSTR	Landstar System Inc.
LTBR	Lightbridge Corp.
LTC	LTC Properties Inc.
LTL	ProShares Ultra Telecommunications
LTM	Life Time Fitness
LTPZ	PIMCO 15+ Year U.S. TIPS ETF
LTRE	Learning Tree International Inc.
LTRX	Lantronix
LTS	Ladenburg Thalmann Financial Services Inc.
LUB	Luby's
LUK	Leucadia National Corporation
LULU	Lululemon Athletica Inc.
LUNA	Luna Innovations Incorporated
LUV	Southwest Airlines Co.
LUX	Luxottica Group SpA
LVL	Guggenheim S&P Global Div Opps Idx ETF
LVLT	Level 3 Communications
LVNTA	Liberty Ventures
LVS	Las Vegas Sands Corp.
LWAY	Lifeway Foods Inc.
LWC	SPDR Barclays Long CorpTerm Bond ETF
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding
LXK	Lexmark International Inc.
LXP	Lexington Realty Trust
LXRX	Lexicon Pharmaceuticals
LXU	LSB Industries Inc.
LYB	LyondellBasell Industries NV
LYG	Lloyds Banking Group plc
LYTS	LSI Industries Inc.
LYV	Live Nation Entertainment
LZB	La-Z-Boy Incorporated
M	Macy's
MA	MasterCard Incorporated
MAA	Mid-America Apartment Communities Inc.
MAB	Eaton Vance Massachusetts Municipal Bond Fund
MAC	The Macerich Company
MACK	Merrimack Pharmaceuticals
MAG	Magnetek Inc.
MAGS	Magal Security Systems Ltd.
MAIN	Main Street Capital Corporation
MAKO	MAKO Surgical Corp.
MAMS	MAM Software Group
MAN	ManpowerGroup Inc.
MANH	Manhattan Associates
MANT	ManTech International Corporation
MANU	Manchester United plc
MAR	Marriott International
MARA	Marathon Patent Group
MARK	Remark Media
MARPS	Marine Petroleum Trust
MAS	Masco Corporation
MASI	Masimo Corporation
MAT	Mattel
MATH	AdvisorShares Meidell Tacticl Advtge ETF
MATL	Direxion Daily Basic Matls Bull 3X Shrs
MATR	Mattersight Corporation
MATW	Matthews International Corporation
MATX	Matson
MAV	Pioneer Municipal High Income Advantage Trust
MAYS	JW Mays Inc.
MBB	iShares MBS
MBFI	MB Financial Inc.
MBG	SPDR Barclays Mortgage Backed Bond ETF
MBI	MBIA Inc.
MBII	Marrone Bio Innovations
MBIS	Mediabistro Inc.
MBLX	Metabolix
MBRG	Middleburg Financial Corporation
MBT	Mobile Telesystems OJSC
MBTF	MBT Financial Corp.
MBVT	Merchants Bancshares Inc.
MBWM	Mercantile Bank Corp.
MC	Moelis & Company
MCA	Blackrock MuniYield California 
MCBC	Macatawa Bank Corp.
MCBK	Madison County Financial
MCC	Medley Capital Corporation
MCD	McDonald's Corp.
MCEP	Mid-Con Energy Partners
MCF	Contango Oil & Gas Company
MCGC	MCG Capital Corporation
MCHP	Microchip Technology Inc.
MCHX	Marchex
MCI	Babson Capital Corporate Invest
MCK	McKesson Corporation
MCN	Madison/Claymore Covered Call & Equity Strategy Fund
MCO	Moody's Corporation
MCOX	Mecox Lane Limited
MCP	Molycorp
MCR	MFS Charter Income Trust Common
MCRI	Monarch Casino & Resort Inc.
MCRL	Micrel Inc.
MCRO	IQ Hedge Macro Tracker ETF
MCRS	MICROS Systems
MCS	The Marcus Corporation
MCY	Mercury General Corporation
MCZ	Mad Catz Interactive Inc.
MD	MEDNAX
MDAS	MedAssets
MDC	MDC Holdings Inc.
MDCA	MDC Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	The Medicines Company
MDD	SPDR S&P International Mid Cap
MDGN	Medgenics
MDIV	First Trust Multi-Asset Diversified Inc
MDLL	Direxion Daily Mid Cap Bull 2X Shares
MDLZ	Mondelez International
MDM	Mountain Province Diamonds Inc.
MDP	Meredith Corporation
MDR	McDermott International Inc.
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDT	Medtronic
MDU	MDU Resources Group Inc.
MDVN	Medivation
MDW	Midway Gold Corp.
MDWD	MediWound Ltd.
MDXG	MiMedx Group
MDY	SPDR S&P MidCap 400
MDYG	SPDR S&P 400 Mid Cap Growth ETF
MDYV	SPDR S&P 400 Mid Cap Value ETF
MEA	Metalico Inc.
MEAS	Measurement Specialties Inc.
MED	Medifast Inc.
MEET	MeetMe
MEG	Media General
MEI	Methode Electronics
MEIL	Methes Energies International Ltd.
MEIP	MEI Pharma
MELA	MELA Sciences
MELI	Mercadolibre
MEMP	Memorial Production Partners LP
MEN	BlackRock MuniEnhanced Fund
MENT	Mentor Graphics Corp.
MEOH	Methanex Corporation
MEP	Midcoast Energy Partners
MERC	Mercer International Inc.
MERU	Meru Networks
MES	Market Vectors Gulf States ETF
MET	MetLife
METR	Metro Bancorp
MFA	MFA Financial
MFC	Manulife Financial Corporation
MFD	Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG	Mizuho Financial Group
MFI	MicroFinancial Inc.
MFL	BlackRock MuniHoldings Insured Investment Fund
MFLX	Multi-Fineline Electronix
MFM	MFS Municipal Income Trust
MFNC	Mackinac Financial Corporation
MFRI	MFRI
MFRM	Mattress Firm Holding Corp.
MFSF	Mutualfirst Financial Inc.
MFT	Blackrock MuniYield Investment 
MFV	MFS Special Value Trust Common 
MG	Mistras Group
MGA	Magna International Inc.
MGAM	Multimedia Games Holding Company
MGC	Vanguard Mega Cap ETF
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGF	MFS Government Markets Income Trust
MGH	Minco Gold Corporation
MGI	Moneygram International Inc.
MGIC	Magic Software Enterprises Ltd.
MGK	Vanguard Mega Cap Growth Index ETF
MGLN	Magellan Health
MGM	MGM Resorts International
MGN	Mines Management
MGNX	MacroGenics
MGPI	MGP Ingredients Inc.
MGRC	McGrath Rentcorp
MGT	MGT Capital Investments
MGU	Macquarie Global Infrastructure
MGV	Vanguard Mega Cap Value ETF
MGYR	Magyar Bancorp
MHD	Blackrock MuniHoldings Fund
MHE	BlackRock Massachusetts Health and Education Tax-Exempt Trust
MHF	Western Asset Municipal High Income Fund Inc.
MHFI	McGraw Hill Financial
MHGC	Morgans Hotel Group Co.
MHH	Mastech Holdings
MHI	Pioneer Municipal High Income Trust
MHK	Mohawk Industries Inc.
MHLD	Maiden Holdings
MHN	Blackrock MuniHoldings New York
MHO	M/I Homes
MHR	Magnum Hunter Resources Corp.
MHY	Western Asset Managed High Income Fund Inc.
MIC	Macquarie Infrastructure Company LLC
MICT	Micronet Enertec Technologies
MIDD	Middleby Corp.
MIDU	Direxion Daily Mid Cap Bull 3X Shares
MIDZ	Direxion Daily Mid Cap Bear 3X Shares
MIG	Meadowbrook Insurance Group Inc.
MIL	MFC Industrial Ltd.
MILL	Miller Energy Resources
MIN	MFS Intermediate Income Trust C
MINC	AdvisorShares Newfleet Mult-Sect Inc ETF
MIND	Mitcham Industries Inc.
MINI	Mobile Mini
MINT	PIMCO Enhanced Short Maturity ETF
MITK	Mitek Systems
MITL	Mitel Networks Corporation
MITSY	Mitsui & Co. Ltd.
MITT	AG Mortgage Investment Trust
MIXT	MiX Telematics Limited
MIY	BlackRock MuniYield Michigan Insured Fund
MJI	Blackrock MuniYield New Jersey 
MJN	Mead Johnson Nutrition Company
MKC	McCormick & Company
MKL	Markel Corp.
MKSI	MKS Instruments
MKTAY	Makita Corp.
MKTO	Marketo
MKTX	MarketAxess Holdings Inc.
MLAB	Mesa Laboratories Inc.
MLHR	Herman Miller Inc.
MLI	Mueller Industries Inc.
MLM	Martin Marietta Materials Inc.
MLN	Market Vectors Long Municipal ETF
MLNK	ModusLink Global Solutions
MLNX	Mellanox Technologies
MLP	Maui Land & Pineapple Company
MLPG	UBS E-TRACS Alerian Natural Gas MLP ETN
MLPI	UBS E-TRACS Alerian MLP Infrastrctr ETN
MLPJ	Global X Junior MLP ETF
MLPL	UBS E-TRACS 2x Long Alerian MLP Infr ETN
MLPN	Credit Suisse Cushing 30 MLP Index ETN
MLPS	UBS E-TRACS 1x Shrt Alerian MLP Infr ETN
MLPW	UBS E-TRACS MLP Wells Fargo ETN
MLPX	Global X MLP & Energy Infrastructure ETF
MLPY	Morgan Stanley Cushing MLP High Inc ETN
MLR	Miller Industries Inc.
MLVF	Malvern Bancorp
MM	Millennial Media Inc.
MMC	Marsh & McLennan Companies
MMI	Marcus & Millichap
MMLP	Martin Midstream Partners LP
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	MAXIMUS
MMSI	Merit Medical Systems
MMT	MFS Multimarket Income Trust Co
MMU	Western Asset Managed Municipal
MMV	Eaton Vance Massachusetts Municipal Income Trust
MMYT	MakeMyTrip Limited
MN	Manning & Napier
MNA	IQ Merger Arbitrage ETF
MNDL	Mandalay Digital Group
MNDO	MIND C.T.I.
MNE	BlackRock Muni New York Intermediate Duration Fund
MNGA	Magnegas Corporation
MNI	The McClatchy Company
MNK	Mallinckrodt plc
MNKD	MannKind Corp.
MNOV	MediciNova Inc.
MNP	Western Asset Municipal Partner
MNR	Monmouth Real Estate Investment Corp.
MNRK	Monarch Financial Holdings
MNRO	Monro Muffler Brake Inc.
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals Inc.
MNTG	MTR Gaming Group
MNTX	Manitex International
MO	Altria Group Inc.
MOBI	Sky-mobi Limited
MOBL	MobileIron
MOC	Command Security Corp.
MOCO	MOCON Inc.
MOD	Modine Manufacturing Company
MOFG	MidWest One Financial Group
MOG-A	Moog Inc.
MOH	Molina Healthcare
MOM	QuantShares US Market Neut Momentum ETF
MON	Monsanto Company
MONT	Montage Technology Group Limited
MONY	iShares Financials Bond
MOO	Market Vectors Agribusiness ETF
MORN	Morningstar Inc.
MOS	The Mosaic Company
MOSY	MoSys
MOV	Movado Group
MOVE	Move
MPA	BlackRock Muniyield Pennsylvania Insured Fund
MPAA	Motorcar Parts of America
MPB	Mid Penn Bancorp Inc.
MPC	Marathon Petroleum Corporation
MPEL	Melco Crown Entertainment Limited
MPET	Magellan Petroleum Corporation
MPLX	MPLX LP
MPO	Midstates Petroleum Company
MPV	MassMutual Participation Investors
MPW	Medical Properties Trust Inc.
MPWR	Monolithic Power Systems Inc.
MPX	Marine Products Corp.
MQT	BlackRock MuniYield Quality Fund II
MQY	BlackRock MuniYield Quality Fund
MR	Mindray Medical International Limited
MRC	MRC Global Inc.
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems
MRD	Memorial Resource Development Corp.
MRF	American Income Fund Inc.
MRGE	Merge Healthcare Incorporated
MRH	Montpelier Re Holdings Ltd.
MRIN	Marin Software Incorporated
MRK	Merck & Co. Inc.
MRKT	Markit Ltd.
MRLN	Marlin Business Services Corp.
MRO	Marathon Oil Corporation
MRTN	Marten Transport Ltd.
MRTX	Mirati Therapeutics
MRVC	MRV Communications
MRVL	Marvell Technology Group Ltd.
MS	Morgan Stanley
MSA	MSA Safety Incorporated
MSB	Mesabi Trust
MSBF	MSB Financial Corp.
MSCC	Microsemi Corporation
MSCI	MSCI Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund Inc.
MSEX	Middlesex Water Co.
MSF	Morgan Stanley Emerging Markets Fund Inc.
MSFG	MainSource Financial Group
MSFT	Microsoft Corporation
MSG	The Madison Square Garden Company
MSI	Motorola Solutions
MSL	Midsouth Bancorp Inc.
MSM	MSC Industrial Direct Co. Inc.
MSN	Emerson Radio Corp.
MSO	Martha Stewart Living Omnimedia Inc.
MSON	Misonix Inc.
MSP	Madison Strategic Sector Premium Fund
MSTR	MicroStrategy Inc.
MSTX	Mast Therapeutics
MT	ArcelorMittal
MTB	M&T Bank Corporation
MTD	Mettler-Toledo International Inc.
MTDR	Matador Resources Company
MTEX	Mannatech
MTG	MGIC Investment Corp.
MTGE	American Capital Mortgage Investment Corp.
MTH	Meritage Homes Corporation
MTK	SPDR Morgan Stanley Technology ETF
MTL	Mechel OAO
MTN	Vail Resorts Inc.
MTOR	Meritor
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTRX	Matrix Service Company
MTS	Montgomery Street Income Securities Inc.
MTSC	MTS Systems Corporation
MTSI	M/A-Com Technology Solutions Holdings
MTSL	MER Telemanagement Solutions Ltd.
MTSN	Mattson Technology Inc.
MTU	Mitsubishi UFJ Financial Group
MTUM	iShares MSCI USA Momentum Factor
MTW	The Manitowoc Company
MTX	Minerals Technologies Inc.
MTZ	MasTec
MU	Micron Technology Inc.
MUA	BlackRock MuniAssets Fund
MUAC	iShares 2014 AMT-Free Muni Term
MUB	iShares National AMT-Free Muni Bond
MUC	BlackRock MuniHoldings California Insured Fund
MUE	Blackrock MuniHoldings Quality 
MUH	BlackRock MuniHoldings Fund II
MUI	BlackRock Muni Intermediate Duration Fund
MUJ	BlackRock MuniHoldings New Jersey Insured Fund
MUNI	PIMCO Intermediate Municipal Bond ETF
MUR	Murphy Oil Corporation
MUS	Blackrock MuniHoldings Quality 
MUSA	Murphy USA Inc.
MUX	McEwen Mining Inc.
MVC	MVC Capital
MVF	BlackRock MuniVest Fund
MVG	MAG Silver Corp.
MVIS	Microvision Inc.
MVNR	Mavenir Systems
MVO	MV Oil Trust
MVT	BlackRock MuniVest Fund II
MVV	ProShares Ultra MidCap400
MW	The Men's Wearhouse
MWA	Mueller Water Products
MWE	MarkWest Energy Partners
MWIV	MWI Veterinary Supply
MWRX	MergeWorthRx Corp.
MWV	MeadWestvaco Corporation
MWW	Monster Worldwide
MX	MagnaChip Semiconductor Corporation
MXA	Minnesota Municipal Income Portfolio Inc.
MXC	Mexco Energy Corporation
MXE	Mexico Equity & Income Fund Inc.
MXF	Mexico Fund
MXI	iShares Global Materials
MXIM	Maxim Integrated Products
MXL	MaxLinear
MXN	First American Minnesota Municipal Income Fund II Inc.
MXT	Maxcom Telecomunicaciones S.A.B. de C.V.
MXWL	Maxwell Technologies
MY	China Ming Yang Wind Power Group Limited
MYC	Blackrock MuniYield California Fund
MYCC	ClubCorp Holdings
MYD	Blackrock MuniYield Fund
MYE	Myers Industries Inc.
MYF	BlackRock MuniYield Investment Fund
MYGN	Myriad Genetics Inc.
MYI	Blackrock MuniYield Insured Fund
MYJ	BlackRock MuniYield New Jersey Fund
MYL	Mylan
MYM	BlackRock MuniYield Michigan Insured Fund II
MYN	BlackRock MuniYield New York Insured Fund
MYOS	MYOS Corporation
MYRG	MYR Group
MYY	ProShares Short MidCap400
MZA	BlackRock Muniyield Arizona Fund
MZF	Managed Duration Investment Grade Municipal Fund
MZZ	ProShares UltraShort MidCap400
N	NetSuite Inc.
NAC	Nuveen California Dividend Advantage Municipal Fund
NAD	Nuveen Dividend Advantage Municipal Fund
NAII	Natural Alternatives International Inc.
NAK	Northern Dynasty Minerals Ltd.
NAN	Nuveen New York Dividend Advantage Municipal Fund
NANO	Nanometrics Incorporated
NAO	Nordic American Offshore Ltd.
NASB	NASB Financial
NASH	LocalShares Nashville Area ETF
NAT	Nordic American Tankers Limited
NATH	Nathan's Famous Inc.
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NATR	Nature's Sunshine Products Inc.
NAUH	National American University Holdings
NAV	Navistar International Corporation
NAVB	Navidea Biopharmaceuticals
NAVG	Navigators Group Inc.
NAVI	Navient Corporation
NAZ	Nuveen Arizona Premium Income Municipal Fund
NBBC	NewBridge Bancorp
NBCB	First NBC Bank Holding Company
NBG	National Bank of Greece SA
NBH	Neuberger Berman Intermediate Municipal Fund Inc.
NBHC	National Bank Holdings Corp.
NBIX	Neurocrine Biosciences Inc.
NBL	Noble Energy
NBN	Northeast Bancorp
NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.
NBR	Nabors Industries Ltd.
NBS	Neostem
NBTB	NBT Bancorp
NBTF	NB&T Financial Group Inc.
NBW	Neuberger Berman California Intermediate Municipal Fund Inc.
NBY	NovaBay Pharmaceuticals
NC	Nacco Industries Inc.
NCA	Nuveen California Municipal Value Fund
NCFT	Norcraft Companies
NCI	Navigant Consulting Inc.
NCIT	NCI
NCMI	National CineMedia
NCQ	NovaCopper Inc.
NCR	NCR Corp.
NCS	NCI Building Systems Inc.
NCT	Newcastle Investment Corp.
NCTY	The9 Limited
NCV	AllianzGI Convertible & Income 
NCZ	AllianzGI Convertible & Income 
NDAQ	The Nasdaq OMX Group
NDLS	Noodles & Company
NDRO	Enduro Royalty Trust
NDSN	Nordson Corporation
NE	Noble Corp.
NEA	Nuveen Insured Tax-Free Advantage Municipal Fund
NEAR	iShares Short Maturity Bond
NECB	Northeast Community Bancorp
NEE	NextEra Energy
NEM	Newmont Mining Corporation
NEN	New England Realty Associates LP
NEO	Neogenomics Inc.
NEOG	Neogen Corp.
NEON	Neonode
NEP	NextEra Energy Partners
NES	Nuverra Environmental Solutions
NETE	Net Element
NEU	NewMarket Corporation
NEWM	New Media Investment Group Inc.
NEWP	Newport Corp.
NEWS	NewStar Financial
NEWT	Newtek Business Services Inc.
NFBK	Northfield Bancorp
NFEC	NF Energy Saving Corp.
